1e-17 1.353987947259858e-13
1e-17 2.707975894519716e-13
2e-17 -1.342849723649188e-10
2e-17 -2.688407423192896e-10
3e-17 -4.1009573176010987e-10
3e-17 -5.513507212009301e-10
4e-17 -7.331827842236919e-10
4e-17 -9.150148472464536e-10
5.0000000000000005e-17 -1.1398303823621071e-09
5.0000000000000005e-17 -1.3646459174777607e-09
6e-17 -1.6340913775385794e-09
6e-17 -1.903536837599398e-09
7e-17 -2.2191699445732525e-09
7e-17 -2.5348030515471075e-09
8e-17 -2.89800098361719e-09
8e-17 -3.2611989156872726e-09
9.000000000000001e-17 -3.673144208260594e-09
9.000000000000001e-17 -4.085089500833916e-09
1.0000000000000001e-16 -4.546759480555486e-09
1.0000000000000001e-16 -5.008429460277058e-09
1.1000000000000001e-16 -5.520586536659193e-09
1.1000000000000001e-16 -6.032743613041328e-09
1.2e-16 -6.595926683542725e-09
1.2e-16 -7.1591097540441224e-09
1.3e-16 -7.773626789957663e-09
1.3e-16 -8.388143825871202e-09
1.3999999999999998e-16 -9.054065690684008e-09
1.3999999999999998e-16 -9.719987555496814e-09
1.4999999999999997e-16 -1.043714310109057e-08
1.4999999999999997e-16 -1.1154298646684326e-08
1.5999999999999996e-16 -1.192227112572408e-08
1.5999999999999996e-16 -1.2690243604763835e-08
1.6999999999999995e-16 -1.3508368430322174e-08
1.6999999999999995e-16 -1.4326493255880513e-08
1.7999999999999994e-16 -1.5193857131831087e-08
1.7999999999999994e-16 -1.606122100778166e-08
1.8999999999999993e-16 -1.6976662445814406e-08
1.8999999999999993e-16 -1.789210388384715e-08
1.9999999999999992e-16 -1.8854215115150467e-08
1.9999999999999992e-16 -1.9816326346453785e-08
2.099999999999999e-16 -2.082345662821885e-08
2.099999999999999e-16 -2.1830586909983912e-08
2.199999999999999e-16 -2.2880847218960673e-08
2.199999999999999e-16 -2.3931107527937433e-08
2.299999999999999e-16 -2.5022376625354583e-08
2.299999999999999e-16 -2.6113645722771732e-08
2.399999999999999e-16 -2.7243577567068285e-08
2.399999999999999e-16 -2.837350941136484e-08
2.499999999999999e-16 -2.9539541887417428e-08
2.499999999999999e-16 -3.0705574363470024e-08
2.5999999999999994e-16 -3.1904939289378686e-08
