1e-17 2.1606231673287165e-14
1e-17 4.321246334657433e-14
2e-17 -1.0869977489842098e-10
2e-17 -2.1744276226018856e-10
3e-17 -3.3162586242407314e-10
3e-17 -4.4580896258795775e-10
4e-17 -5.926790599904642e-10
4e-17 -7.395491573929706e-10
5.0000000000000005e-17 -9.210440440452623e-10
5.0000000000000005e-17 -1.1025389306975542e-09
6e-17 -1.319926802158692e-09
6e-17 -1.53731467361983e-09
7e-17 -1.7917871272532561e-09
7e-17 -2.0462595808866823e-09
8e-17 -2.3388514797237403e-09
8e-17 -2.6314433785607983e-09
9.000000000000001e-17 -2.963020934176369e-09
9.000000000000001e-17 -3.294598489791939e-09
1.0000000000000001e-16 -3.6658505934321064e-09
1.0000000000000001e-16 -4.037102697072273e-09
1.1000000000000001e-16 -4.448533022230702e-09
1.1000000000000001e-16 -4.859963347389131e-09
1.2e-16 -5.311883455222793e-09
1.2e-16 -5.7638035630564535e-09
1.3e-16 -6.256327069047036e-09
1.3e-16 -6.74885057503762e-09
1.3999999999999998e-16 -7.2818884205319615e-09
1.3999999999999998e-16 -7.814926266026303e-09
1.4999999999999997e-16 -8.388183132462709e-09
1.4999999999999997e-16 -8.961439998899117e-09
1.5999999999999996e-16 -9.574411896034393e-09
1.5999999999999996e-16 -1.0187383793169667e-08
1.6999999999999995e-16 -1.0839356845883687e-08
1.6999999999999995e-16 -1.1491329898597705e-08
1.7999999999999994e-16 -1.2181380349931903e-08
1.7999999999999994e-16 -1.2871430801266099e-08
1.8999999999999993e-16 -1.359842624229358e-08
1.8999999999999993e-16 -1.432542168332106e-08
1.9999999999999992e-16 -1.5088023513284675e-08
1.9999999999999992e-16 -1.585062534324829e-08
2.099999999999999e-16 -1.6647292456185794e-08
2.099999999999999e-16 -1.7443959569123294e-08
2.199999999999999e-16 -1.8272953255963086e-08
2.199999999999999e-16 -1.9101946942802877e-08
2.299999999999999e-16 -1.996133699070546e-08
2.299999999999999e-16 -2.0820727038608044e-08
2.399999999999999e-16 -2.170839900218903e-08
2.399999999999999e-16 -2.2596070965770018e-08
2.499999999999999e-16 -2.350973457780978e-08
2.499999999999999e-16 -2.4423398189849545e-08
2.5999999999999994e-16 -2.5360596872220757e-08
2.5999999999999994e-16 -2.629779555459197e-08
2.6999999999999995e-16 -2.7255916983449902e-08
2.6999999999999995e-16 -2.821403841230783e-08
2.7999999999999996e-16 -2.9190326085142908e-08
2.7999999999999996e-16 -3.016661375797798e-08
2.9e-16 -3.115817950395054e-08
2.9e-16 -3.2149745249923094e-08
3e-16 -3.315358261903429e-08
3e-16 -3.4157419988145484e-08
3.1e-16 -3.517041844927848e-08
3.1e-16 -3.618341691041148e-08
3.2e-16 -3.720237678313339e-08
3.2e-16 -3.82213366558553e-08
3.3000000000000004e-16 -3.9242984696142e-08
3.3000000000000004e-16 -4.02646327364287e-08
3.4000000000000005e-16 -4.1285638292182745e-08
3.4000000000000005e-16 -4.230664384793679e-08
3.5000000000000007e-16 -4.3323635496349645e-08
3.5000000000000007e-16 -4.43406271447625e-08
3.600000000000001e-16 -4.535020972023852e-08
3.600000000000001e-16 -4.6359792295714534e-08
3.700000000000001e-16 -4.735856421426211e-08
3.700000000000001e-16 -4.835733613280969e-08
3.800000000000001e-16 -4.934190691651634e-08
3.800000000000001e-16 -5.032647770022298e-08
3.9000000000000012e-16 -5.129348560369908e-08
3.9000000000000012e-16 -5.2260493507175186e-08
4.0000000000000014e-16 -5.320662314667094e-08
4.0000000000000014e-16 -5.41527527861667e-08
4.1000000000000015e-16 -5.5074752671464334e-08
4.1000000000000015e-16 -5.599675255676197e-08
4.2000000000000017e-16 -5.689145242590875e-08
4.2000000000000017e-16 -5.778615229505552e-08
4.300000000000002e-16 -5.86504801525561e-08
4.300000000000002e-16 -5.9514808010056676e-08
4.400000000000002e-16 -6.034580677025939e-08
4.400000000000002e-16 -6.117680553046211e-08
4.500000000000002e-16 -6.197164916957812e-08
4.500000000000002e-16 -6.276649280869412e-08
4.600000000000002e-16 -6.35225019311434e-08
4.600000000000002e-16 -6.427851105359268e-08
4.700000000000001e-16 -6.499316778119165e-08
4.700000000000001e-16 -6.570782450879062e-08
4.800000000000001e-16 -6.637878660465045e-08
4.800000000000001e-16 -6.70497487005103e-08
4.900000000000001e-16 -6.767486284339702e-08
4.900000000000001e-16 -6.829997698628375e-08
5e-16 -6.887729111556956e-08
5e-16 -6.945460524485538e-08
5.1e-16 -6.99823799010573e-08
5.1e-16 -7.051015455725923e-08
5.2e-16 -7.098687314847054e-08
5.2e-16 -7.146359173968185e-08
5.299999999999999e-16 -7.188796966994329e-08
5.299999999999999e-16 -7.231234760020472e-08
5.399999999999999e-16 -7.268334020198977e-08
5.399999999999999e-16 -7.305433280377482e-08
5.499999999999999e-16 -7.337114202325717e-08
5.499999999999999e-16 -7.368795124273952e-08
5.599999999999998e-16 -7.395003103331378e-08
5.599999999999998e-16 -7.421211082388804e-08
5.699999999999998e-16 -7.441917121051765e-08
5.699999999999998e-16 -7.462623159714727e-08
5.799999999999998e-16 -7.477824138144751e-08
5.799999999999998e-16 -7.493025116574775e-08
5.899999999999997e-16 -7.502743924925537e-08
5.899999999999997e-16 -7.5124627332763e-08
5.999999999999997e-16 -7.516748264354775e-08
5.999999999999997e-16 -7.521033795433249e-08
6.099999999999997e-16 -7.519960796991893e-08
6.099999999999997e-16 -7.518887798550537e-08
6.199999999999996e-16 -7.512556585297031e-08
6.199999999999996e-16 -7.506225372043526e-08
6.299999999999996e-16 -7.494761398245839e-08
6.299999999999996e-16 -7.483297424448152e-08
6.399999999999996e-16 -7.466850718802529e-08
6.399999999999996e-16 -7.450404013156906e-08
6.499999999999995e-16 -7.429148478370102e-08
6.499999999999995e-16 -7.407892943583297e-08
6.599999999999995e-16 -7.382025523892434e-08
6.599999999999995e-16 -7.356158104201569e-08
6.699999999999994e-16 -7.325897824812464e-08
6.699999999999994e-16 -7.29563754542336e-08
6.799999999999994e-16 -7.261224428585371e-08
6.799999999999994e-16 -7.226811311747384e-08
6.899999999999994e-16 -7.188505174895979e-08
6.899999999999994e-16 -7.150199038044574e-08
6.999999999999993e-16 -7.108278180127972e-08
6.999999999999993e-16 -7.066357322211371e-08
7.099999999999993e-16 -7.021117104970719e-08
7.099999999999993e-16 -6.975876887730067e-08
7.199999999999993e-16 -6.927628219318606e-08
7.199999999999993e-16 -6.879379550907144e-08
7.299999999999992e-16 -6.828447279811942e-08
7.299999999999992e-16 -6.77751500871674e-08
7.399999999999992e-16 -6.724236236479486e-08
7.399999999999992e-16 -6.670957464242233e-08
7.499999999999992e-16 -6.615679785964081e-08
7.499999999999992e-16 -6.56040210768593e-08
7.599999999999991e-16 -6.503481789739212e-08
7.599999999999991e-16 -6.446561471792494e-08
7.699999999999991e-16 -6.388361576549213e-08
7.699999999999991e-16 -6.330161681305932e-08
7.799999999999991e-16 -6.271050149024682e-08
7.799999999999991e-16 -6.211938616743431e-08
7.89999999999999e-16 -6.152286315033134e-08
7.89999999999999e-16 -6.092634013322834e-08
7.99999999999999e-16 -6.032812764819063e-08
7.99999999999999e-16 -5.972991516315293e-08
8.09999999999999e-16 -5.913372115364109e-08
8.09999999999999e-16 -5.853752714412925e-08
8.199999999999989e-16 -5.794702943654721e-08
8.199999999999989e-16 -5.735653172896518e-08
8.299999999999989e-16 -5.6775358306796424e-08
8.299999999999989e-16 -5.6194184884627663e-08
8.399999999999989e-16 -5.562589437991442e-08
8.399999999999989e-16 -5.505760387520117e-08
8.499999999999988e-16 -5.450566638555087e-08
8.499999999999988e-16 -5.395372889590057e-08
8.599999999999988e-16 -5.342150723372251e-08
8.599999999999988e-16 -5.288928557154445e-08
8.699999999999988e-16 -5.2380017050133477e-08
8.699999999999988e-16 -5.1870748528722506e-08
8.799999999999987e-16 -5.138752738712657e-08
8.799999999999987e-16 -5.0904306245530634e-08
8.899999999999987e-16 -5.045006681086996e-08
8.899999999999987e-16 -4.999582737620929e-08
8.999999999999986e-16 -4.957332805828318e-08
8.999999999999986e-16 -4.915082874035707e-08
9.099999999999986e-16 -4.8762636948995525e-08
9.099999999999986e-16 -4.8374445157633976e-08
9.199999999999986e-16 -4.802292322834766e-08
9.199999999999986e-16 -4.767140129906134e-08
9.299999999999985e-16 -4.735869350714446e-08
9.299999999999985e-16 -4.7045985715227575e-08
9.399999999999985e-16 -4.677400645260123e-08
9.399999999999985e-16 -4.6502027189974886e-08
9.499999999999985e-16 -4.627245037275454e-08
9.499999999999985e-16 -4.60428735555342e-08
9.599999999999984e-16 -4.5857123323601726e-08
9.599999999999984e-16 -4.567137309166925e-08
9.699999999999984e-16 -4.553061585445996e-08
9.699999999999984e-16 -4.538985861725068e-08
9.799999999999984e-16 -4.5294996492572815e-08
9.799999999999984e-16 -4.520013436789495e-08
9.899999999999983e-16 -4.515180005291932e-08
9.899999999999983e-16 -4.510346573794369e-08
9.999999999999983e-16 -4.5102018843581806e-08
9.999999999999983e-16 -4.510057194921993e-08
1.0099999999999983e-15 -4.514609682099057e-08
1.0099999999999983e-15 -4.519162169276122e-08
1.0199999999999982e-15 -4.52839267329761e-08
1.0199999999999982e-15 -4.5376231773190984e-08
1.0299999999999982e-15 -4.5514850270914395e-08
1.0299999999999982e-15 -4.5653468768637813e-08
1.0399999999999982e-15 -4.583766123544231e-08
1.0399999999999982e-15 -4.602185370224681e-08
1.0499999999999981e-15 -4.625061170334203e-08
1.0499999999999981e-15 -4.647936970443724e-08
1.059999999999998e-15 -4.675142116634244e-08
1.059999999999998e-15 -4.702347262824764e-08
1.069999999999998e-15 -4.7337288595857286e-08
1.069999999999998e-15 -4.765110456346693e-08
1.079999999999998e-15 -4.8004907371168255e-08
1.079999999999998e-15 -4.835871017886958e-08
1.089999999999998e-15 -4.875048299236344e-08
1.089999999999998e-15 -4.9142255805857295e-08
1.099999999999998e-15 -4.9569753483547846e-08
1.099999999999998e-15 -4.99972511612384e-08
1.109999999999998e-15 -5.0458012376545074e-08
1.109999999999998e-15 -5.0918773591851756e-08
1.1199999999999979e-15 -5.1410134150597884e-08
1.1199999999999979e-15 -5.190149470934402e-08
1.1299999999999979e-15 -5.2420601989532336e-08
1.1299999999999979e-15 -5.2939709269720655e-08
1.1399999999999978e-15 -5.348353770455967e-08
1.1399999999999978e-15 -5.402736613939868e-08
1.1499999999999978e-15 -5.459273365843081e-08
1.1499999999999978e-15 -5.515810117746294e-08
1.1599999999999977e-15 -5.574168651510149e-08
1.1599999999999977e-15 -5.6325271852740044e-08
1.1699999999999977e-15 -5.692363262848113e-08
1.1699999999999977e-15 -5.752199340422222e-08
1.1799999999999977e-15 -5.813158487428982e-08
1.1799999999999977e-15 -5.8741176344357426e-08
1.1899999999999976e-15 -5.9358370720593706e-08
1.1899999999999976e-15 -5.997556509682998e-08
1.1999999999999976e-15 -6.059667132527532e-08
1.1999999999999976e-15 -6.121777755372066e-08
1.2099999999999976e-15 -6.183906144257745e-08
1.2099999999999976e-15 -6.246034533143425e-08
1.2199999999999975e-15 -6.307804991596626e-08
1.2199999999999975e-15 -6.369575450049827e-08
